,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_elo_num_matches,away_elo,away_elo_num_matches,home_goals_scored_ema_short,home_goals_conceeded_ema_short,away_goals_scored_ema_short,away_goals_conceeded_ema_short,home_goals_scored_ema_long,home_goals_conceeded_ema_long,away_goals_scored_ema_long,away_goals_conceeded_ema_long
29647,2005-11-16,Poland,Estonia,3.0,1.0,Friendly,Ostrowiec Świętokrzyski,Poland,False,1834.651971928213,643,1445.838967780119,304,2.2974584534209814,1.112194312429042,1.2817011474700675,1.1491904552865941,2.2315501513552976,1.1309714914863631,1.1238358662952925,1.4047921210577563
29648,2005-11-16,Qatar,Argentina,0.0,3.0,Friendly,Doha,Qatar,False,1615.8307680002233,318,1941.6822733230752,799,1.6591372911936855,0.8834227588567883,1.400853411484885,1.55293554713157,1.827472856132288,0.9992907297367293,1.61096346360709,1.4047619995693728
29649,2005-11-16,Romania,Nigeria,3.0,0.0,Friendly,Bucharest,Romania,False,1824.636257303841,553,1860.7592777456468,414,1.4884637735896369,0.8635032497254652,2.650001620296507,0.9811615684538799,1.634020391948161,0.9210804492227984,2.1251127891675177,0.9111010831576937
29650,2005-11-16,Slovakia,Spain,1.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,1664.4300068699708,151,1960.8809754460913,512,1.0828107059863727,1.3523160825233949,3.0016554035107292,0.4769514986986018,1.3117729950496184,1.1118994001656388,2.3972387440232255,0.46376462624323467
29651,2005-11-16,Syria,United Arab Emirates,0.0,3.0,Friendly,Damascus,Syria,False,1543.4374668751043,246,1526.892189450015,340,0.9231818463722363,1.6152044654754751,0.7159614394616324,2.330962672387309,1.2207846175856758,1.608698793906697,0.9065345802451535,1.7607644718202264
29652,2005-11-16,Turkey,Switzerland,4.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,1831.011591554065,407,1795.6826669165525,655,1.415190307739211,1.0911202674996203,1.4765938993961076,0.527609162603044,1.6115421923164377,1.0835496865319683,1.4812926996018603,0.7745137555387028
29653,2005-11-18,Guinea,Guinea-Bissau,2.0,2.0,Amílcar Cabral Cup,Conakry,Guinea,False,1608.5925156361063,357,1345.6624028930135,90,1.5375640268439121,1.5206636479938884,1.0896284441353377,1.798613164387738,1.4620496587588858,1.4199405659811934,1.1168286313916613,1.823588255591042
29654,2005-11-20,Guinea-Bissau,Sierra Leone,1.0,1.0,Amílcar Cabral Cup,Conakry,Guinea,True,1357.3578553521897,91,1480.8900886030374,192,1.27170275530827,1.8388905315101907,1.1980151158852843,0.4996402566277621,1.205145768252495,1.8412294300319378,1.0333704495093932,0.7714616148383416
29655,2005-11-22,Guinea,Sierra Leone,1.0,0.0,Amílcar Cabral Cup,Conakry,Guinea,False,1596.89706317693,358,1475.7707057526984,193,1.6300512214751297,1.6165309183951106,1.1584120927082275,0.5997122053022097,1.5158446928829972,1.4779465093830741,1.0300334045584538,0.7943154533545075
29656,2005-11-24,Sudan,Ethiopia,1.0,5.0,Friendly,Khartoum,Sudan,False,1478.2093211816673,258,1432.7087166628992,244,1.2304848918579565,1.741131673584177,1.6269549333322193,1.188505018851233,1.368460467698957,1.608283379704679,1.3366608006055216,1.1785786159688314
29657,2005-11-26,Kuwait,Iraq,0.0,0.0,Friendly,Kuwait City,Kuwait,False,1548.3446496779238,438,1610.1343642712009,354,0.9428068300715146,1.9637634449463925,1.2182312261337571,1.3243272652424638,1.0896475653078694,1.6029679319436536,1.4399942407471966,1.4534151810821523
29658,2005-11-26,Rwanda,Zanzibar,0.0,1.0,CECAFA Cup,Kigali,Rwanda,False,1430.5387999142479,95,1242.1682019224897,143,0.8310262034180428,1.6671787069750028,0.7316021429089035,1.8538602044909613,1.0319422579259034,1.5749845132771547,0.7734751017626627,1.8412658399423227
29659,2005-11-27,Djibouti,Somalia,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True,1179.5036596784325,34,1190.0299139271483,62,0.9417077035797754,4.585862557842631,0.08405729031409775,2.319171975356052,0.9387421519228173,4.139402643944267,0.16914153511804858,2.286427341649608
29660,2005-11-27,Ethiopia,Uganda,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,1458.8819516064,245,1423.9512608047748,438,2.301563946665776,1.1508040150809864,0.8380854381869641,1.8467735895586022,1.7029947205449696,1.1607207543719484,0.8344244113407562,1.6714692201143109
29661,2005-11-28,Burundi,Tanzania,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True,1421.7592741750693,74,1264.0165167715456,362,1.2503227498012564,1.6988195252105165,0.7047815401542246,1.745013137297001,1.1531298859371877,1.6735921502871656,0.6781552335301102,1.7949794552006488
29662,2005-11-28,Eritrea,Zanzibar,0.0,3.0,CECAFA Cup,Kigali,Rwanda,True,1317.1344540129558,36,1267.3753202695166,144,0.7632033113159377,1.7892092120262888,0.7852817143271229,1.483088163592769,0.6586988446582558,1.6432809219006266,0.7961275915863963,1.6571392559480904
29663,2005-11-29,Somalia,Sudan,1.0,4.0,CECAFA Cup,Kigali,Rwanda,True,1204.5755979981564,63,1452.0360862381665,259,0.46724583225127825,2.0553375802848417,1.1843879134863653,2.392905338867342,0.35222738160624373,2.1577846074846474,1.3316144209290612,1.9474550417342111
29664,2005-11-30,Burundi,Zanzibar,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True,1400.3813047430015,75,1297.3593056167244,145,1.2002581998410051,1.759055620168413,1.2282253714616984,1.1864705308742154,1.137816897343469,1.706232935258449,1.0165148324277569,1.4914253303532814
29665,2005-11-30,Djibouti,Uganda,1.0,6.0,CECAFA Cup,Kigali,Rwanda,True,1164.9579756074245,35,1425.4542791867343,439,0.9533661628638204,4.068690046274106,0.6704683505495713,1.477418871646882,0.9448679367305356,3.925462379549841,0.7509819702066806,1.5043222981028799
29666,2005-11-30,Rwanda,Eritrea,3.0,2.0,CECAFA Cup,Kigali,Rwanda,False,1405.331681567221,96,1287.150468665748,37,0.6648209627344343,1.5337429655800023,0.6105626490527502,2.031367369621031,0.9287480321333131,1.5174860619494395,0.5928289601924303,1.778952829710564
29667,2005-12-01,Ethiopia,Sudan,3.0,1.0,CECAFA Cup,Kigali,Rwanda,True,1457.3789332244405,246,1462.2188576920462,260,1.8412511573326207,0.9206432120647892,1.7475103307890922,2.114324271093874,1.5326952484904726,1.0446486789347535,1.5984529788361552,1.85270953756079
29668,2005-12-01,Iraq,Palestine,4.0,0.0,Friendly,Al Rayyan,Qatar,True,1611.2297320281655,355,1389.0841018185818,66,0.9745849809070057,1.0594618121939712,0.8689946013428085,1.9444752900432942,1.295994816672477,1.3080736629739371,1.0289944794986579,1.805108890226708
29669,2005-12-01,Somalia,Uganda,0.0,7.0,CECAFA Cup,Kigali,Rwanda,True,1194.3928265442767,64,1436.403952154048,440,0.5737966658010226,2.444270064227873,1.7363746804396571,1.3819350973175055,0.4170046434456194,2.342006146736183,1.2758837731860126,1.453890068292592
29670,2005-12-02,Burundi,Eritrea,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,1381.0594181810748,76,1280.5003231776075,38,1.1602065598728042,1.8072444961347305,0.8884501192422002,2.225093895696825,1.1240352076091222,1.7356096417326041,0.7335460641731872,1.9010575467395077
29671,2005-12-02,Tanzania,Zanzibar,1.0,1.0,CECAFA Cup,Kigali,Rwanda,True,1285.3944862036135,363,1316.6811921786511,146,0.9638252321233797,1.596010509837601,1.3825802971693588,1.1491764246993723,0.8103397101770993,1.715481509680584,1.1148633491849813,1.4422827973179533
29672,2005-12-02,United Arab Emirates,Libya,1.0,1.0,Friendly,Sharjah,United Arab Emirates,False,1550.0517626346418,341,1556.5116934604127,211,1.1727691515693062,1.8647701379098471,0.6953058466144221,1.18489634385002,1.1158811222206384,1.5846880246382038,0.9486409885220621,1.173833210263612
29673,2005-12-03,Djibouti,Ethiopia,0.0,6.0,CECAFA Cup,Kigali,Rwanda,True,1154.0083026401107,36,1480.1923474556193,247,0.9626929302910563,4.454952037019285,2.0730009258660966,0.9365145696518313,0.950381143057482,4.1329161415948565,1.6794257236414254,1.0401838110412782
29674,2005-12-03,Oman,Syria,1.0,3.0,Friendly,Doha,Qatar,True,1683.7398788377704,249,1520.2778936904774,247,1.387561624615344,1.065355849810206,0.7385454770977891,1.8921635723803802,1.5927236470304793,0.9898813498445657,1.0987061558271083,1.7478289145160273
29675,2005-12-03,Saudi Arabia,Palestine,2.0,0.0,Friendly,Al Rayyan,Qatar,True,1731.0157916862224,429,1380.9181336395975,67,1.4466658101224126,0.9796537832265663,0.6951956810742468,2.3555802320346357,1.453284257424767,0.8953864384327855,0.9260950315487921,2.0245980012040374
29676,2005-12-03,Sudan,Uganda,0.0,3.0,CECAFA Cup,Kigali,Rwanda,True,1439.4054434608674,261,1449.830299860751,441,1.5980082646312739,2.2914594168750995,2.7890997443517263,1.1055480778540046,1.5386076809525397,1.967438583804711,1.8482953958674115,1.3085010614633328
29677,2005-12-04,Bahrain,Syria,2.0,2.0,Friendly,Doha,Qatar,True,1621.8168894875896,289,1541.8567167709552,248,1.453977263696161,0.9100572700361669,1.1908363816782312,1.7137308579043042,1.525686608472036,1.009063282931192,1.2888355402443974,1.6730460230644246
29678,2005-12-04,Eritrea,Tanzania,0.0,1.0,CECAFA Cup,Kigali,Rwanda,True,1284.724507018948,39,1286.7416025606037,364,0.7107600953937602,1.78007511655746,0.9710601856987038,1.4768084078700807,0.6601914577558685,1.710951792065557,0.8293057391593893,1.6439333587125258
29679,2005-12-04,Rwanda,Burundi,2.0,0.0,CECAFA Cup,Kigali,Rwanda,False,1411.9818270553615,97,1376.8352343397341,77,1.1318567701875475,1.6269943724640021,0.9281652478982434,1.4457955969077845,1.1358732289199818,1.5657374557544954,1.01163168684821,1.5620486775593438
29680,2005-12-05,Djibouti,Sudan,0.0,4.0,CECAFA Cup,Kigali,Rwanda,True,1145.5514088553348,37,1413.9428423271174,262,0.7701543442328451,4.763961629615428,1.2784066117050192,2.4331675335000797,0.8553430287517338,4.319624527435371,1.3847469128572858,2.0706947254242403
29681,2005-12-05,Ethiopia,Somalia,3.0,1.0,CECAFA Cup,Kigali,Rwanda,True,1488.6492412403952,248,1180.9664788375737,65,2.8584007406928773,0.7492116557214651,0.45903733264081814,3.355416051382299,2.111483151277283,0.9361654299371505,0.37530417910105746,2.807805532062565
29682,2005-12-05,Iraq,Saudi Arabia,5.0,1.0,Friendly,Al Rayyan,Qatar,True,1619.3957002071497,356,1734.5438922756916,430,1.5796679847256048,0.847569449755177,1.5573326480979302,0.783723026581253,1.5663953350052293,1.1772662966765435,1.5079558316822903,0.805847794589507
29683,2005-12-06,Bahrain,Oman,2.0,2.0,Friendly,Doha,Qatar,True,1619.5552407427172,290,1662.1610557572926,250,1.5631818109569289,1.1280458160289335,1.3100492996922752,1.452284679848165,1.5731179476248323,1.108156954638073,1.5334512823274316,1.1908932148601092
29684,2005-12-06,Rwanda,Tanzania,3.0,1.0,CECAFA Cup,Kigali,Rwanda,False,1426.145953036566,98,1301.6545185241628,365,1.305485416150038,1.3015954979712019,0.9768481485589631,1.1814467262960646,1.2222859060279836,1.409163710179046,0.8463751652434504,1.4795400228412732
29685,2005-12-07,Maldives,Afghanistan,9.0,1.0,SAFF Cup,Karachi,Pakistan,True,1236.4533180453782,93,1179.4204249819522,29,0.9882153831365671,1.6679172547730226,0.254764300150469,3.9645921145460354,1.1816853760848602,1.8392941706049835,0.4185706970290073,3.5424303926091762
29686,2005-12-07,Pakistan,Sri Lanka,1.0,0.0,SAFF Cup,Karachi,Pakistan,False,1102.4719716986385,156,1202.322537080828,130,1.0559751776129533,1.3679119068996226,0.6645333054658688,1.5813526591094782,0.9028055494023948,1.7922257504692969,0.7665868853854858,1.7734717471975803
29687,2005-12-08,Bangladesh,Bhutan,3.0,0.0,SAFF Cup,Karachi,Pakistan,True,1246.1131653483476,146,1071.294445986927,29,0.9800303883227679,1.6384229163828885,0.36778038161554427,3.8889863522409174,1.0816595862537823,1.617218778807769,0.6037504393601817,3.9329375623642875
29688,2005-12-08,India,Nepal,2.0,1.0,SAFF Cup,Karachi,Pakistan,True,1345.071454493444,339,1128.4847923272873,119,0.7175025677535338,1.6711571542871395,0.48353659635317925,5.507633360685358,0.929399282018563,1.7562703114913725,0.8896441650161351,4.541515903155162
29689,2005-12-08,Iraq,Saudi Arabia,2.0,0.0,Friendly,Doha,Qatar,True,1644.1419305130617,357,1709.7976619697797,431,2.2637343877804836,0.8780555598041417,1.4458661184783441,1.6269784212650025,1.9097558015047065,1.1595396670088893,1.4571602485140613,1.2252630151305564
29690,2005-12-08,Rwanda,Uganda,1.0,0.0,CECAFA Cup,Kigali,Rwanda,False,1435.842000701898,99,1475.292900994501,442,1.6443883329200306,1.2412763983769615,2.831279795481381,0.8844384622832037,1.4000573154251854,1.3682473391611414,1.9634658562806704,1.1776509553169996
29691,2005-12-08,Zanzibar,Ethiopia,0.0,4.0,CECAFA Cup,Kigali,Rwanda,True,1315.334075821661,147,1495.192132779449,249,1.306064237735487,1.119341139759498,2.886720592554302,0.799369324577172,1.1033770142664834,1.398054517586158,2.2003348361495547,0.9425488869434354
29692,2005-12-09,Maldives,Sri Lanka,2.0,0.0,SAFF Cup,Karachi,Pakistan,True,1266.282304181079,94,1187.328988691493,131,2.590572306509254,1.534333803818418,0.531626644372695,1.4650821272875827,1.9635168384763744,1.7553647535444852,0.6899281968469373,1.6961245724778224
29693,2005-12-09,Pakistan,Afghanistan,1.0,0.0,SAFF Cup,Karachi,Pakistan,False,1117.4655200879736,157,1149.5914388462513,30,1.0447801420903626,1.094329525519698,0.40381144012037523,4.971673691636829,0.9125249944621553,1.6130031754223673,0.47671362732610656,4.088187353348259
29694,2005-12-10,Bangladesh,Nepal,2.0,0.0,SAFF Cup,Karachi,Pakistan,True,1260.1672699506094,147,1121.7870151486575,120,1.3840243106582144,1.310738333106311,0.5868292770825434,4.8061066885482875,1.2734936276284041,1.455496900926992,0.9006797485145216,4.287364312839646
29695,2005-12-10,India,Bhutan,3.0,0.0,SAFF Cup,Karachi,Pakistan,True,1351.7692316720738,340,1057.2403413846653,30,0.9740020542028271,1.5369257234297116,0.29422430529243543,3.711189081792734,1.0364593538167068,1.6806432803422353,0.5433753954241636,3.8396438061278593
29696,2005-12-10,Rwanda,Ethiopia,0.0,1.0,CECAFA Cup,Kigali,Rwanda,False,1448.2540332200783,100,1509.9323859352355,250,1.5155106663360245,0.9930211187015692,3.109376474043442,0.6394954596617377,1.360051583882667,1.2314226052450272,2.3803013525345995,0.8482939982490919
29697,2005-12-10,Syria,Iraq,2.0,2.0,Friendly,Doha,Qatar,True,1544.1183655158277,249,1661.9432498515928,358,1.352669105342585,1.7709846863234433,2.210987510224387,0.7024444478433134,1.3599519862199576,1.7057414207579822,1.9187802213542358,1.0435857003080005
29698,2005-12-10,Zanzibar,Uganda,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,1300.5938226658743,148,1462.8808684763208,443,1.0448513901883896,1.6954729118075984,2.265023836385105,0.907550769826563,0.993039312839835,1.6582490658275422,1.7671192706526033,1.1598858597852997
29699,2005-12-11,DR Congo,Zambia,1.0,1.0,Friendly,Lubumbashi,DR Congo,False,1563.6529429050022,323,1625.3598744080991,521,1.4444862215547811,1.460778904578036,1.8184177103647223,0.8188077684974415,1.3956052618046584,1.327243890356275,1.5482673789577635,0.8878102565869824
29700,2005-12-11,Pakistan,Maldives,0.0,0.0,SAFF Cup,Karachi,Pakistan,False,1129.571878563861,158,1283.755503954711,95,1.03582411367229,0.8754636204157585,2.472457845207403,1.2274670430547345,0.9212724950159398,1.4517028578801305,1.967165154628737,1.5798282781900368
29701,2005-12-11,Sri Lanka,Afghanistan,1.0,2.0,SAFF Cup,Karachi,Pakistan,True,1169.855788917861,132,1137.485080370364,31,0.42530131549815603,1.5720657018300663,0.3230491520963002,4.177338953309463,0.6209353771622436,1.7265121152300402,0.4290422645934959,3.779368618013433
29702,2005-12-12,Bangladesh,India,1.0,1.0,SAFF Cup,Karachi,Pakistan,True,1274.1513528580554,148,1359.9099428865675,341,1.5072194485265715,1.0485906664850488,1.3792016433622618,1.2295405787437694,1.3461442648655637,1.3099472108342929,1.2328134184350361,1.5125789523080118
29703,2005-12-12,Nepal,Bhutan,3.0,1.0,SAFF Cup,Karachi,Pakistan,True,1107.8029322412115,121,1049.0996301701716,31,0.4694634216660347,4.24488535083863,0.23537944423394835,3.5689512654341873,0.8106117736630695,4.058627881555681,0.48903785588174725,3.7556794255150736
29704,2005-12-14,Maldives,India,0.0,1.0,SAFF Cup,Karachi,Pakistan,True,1281.4349910321805,96,1356.2808519703574,342,1.9779662761659225,0.9819736344437877,1.3033613146898095,1.1836324629950157,1.7704486391658634,1.4218454503710332,1.2095320765915327,1.4613210570772106
29705,2005-12-14,Mexico,Hungary,2.0,0.0,Friendly,Phoenix,United States,True,1874.155281356441,648,1608.551637195757,798,1.9792652119958696,1.5829115318549707,0.9986586643432507,1.263569313771383,2.0111091195337507,1.266394932973876,1.2425095611004804,1.2853250013354802
29706,2005-12-14,Pakistan,Bangladesh,0.0,1.0,SAFF Cup,Karachi,Pakistan,False,1131.8923914863915,159,1277.7804437742654,149,0.8286592909378321,0.7003708963326069,1.4057755588212573,1.038872533188039,0.8291452455143458,1.3065325720921175,1.3115298383790075,1.2789524897508637
29707,2005-12-14,Zambia,DR Congo,4.0,1.0,Friendly,Chingola,Zambia,False,1626.45759620422,522,1562.5552211088814,324,1.654734168291778,0.8550462147979532,1.355588977243825,1.3686231236624287,1.4934406410619872,0.8990292309282841,1.3560447356241927,1.2945195013206476
29708,2005-12-16,Mauritius,Réunion,1.0,1.0,Friendly,Curepipe,Mauritius,False,1448.3513509388556,195,1525.6039824789725,84,1.0998075109622623,1.309826199023385,1.6291517881728117,0.7581610138239506,1.194552560078747,1.3286992050956052,1.638907608123974,0.7745251078203312
29709,2005-12-17,Bangladesh,India,0.0,2.0,SAFF Cup,Karachi,Pakistan,True,1290.8107373124656,150,1368.0985718578004,343,1.3246204470570058,0.8310980265504313,1.2426890517518476,0.9469059703960125,1.280376854541107,1.1510572407757773,1.1885788689323795,1.3151889513694897
29710,2005-12-17,Occitania,Monaco,1.0,2.0,Friendly,Cap-d'Ail,France,False,1519.2183487057794,3,1489.9509951987427,7,3.1568000000000005,0.9168000000000001,0.7485132800000001,1.7451212800000002,2.3806000000000003,1.1206000000000003,1.0089336600000003,1.6156051600000003
29711,2005-12-18,Antigua and Barbuda,Hungary,0.0,3.0,Friendly,Miami,United States,True,1315.6776012548228,108,1603.2071612423224,799,1.604190590466117,2.148178335364918,0.7989269314746006,1.4108554510171065,1.42527525223076,2.0190853354196068,1.1182586049904324,1.3567925012019322
29712,2005-12-18,Réunion,Mauritius,1.0,2.0,Friendly,Saint-Pierre,Réunion,False,1526.2577704623247,85,1447.6975629555034,196,1.5033214305382494,0.8065288110591606,1.0798460087698099,1.247860959218708,1.5750168473115767,0.7970725970382981,1.1750973040708723,1.2958292845860448
